State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
QLD,4467,119,106,"2,712,619",73,"572,968",60,"60,862",0,0,60,"60,862",64,"576,364",3,"17,893",62,"2,505,537",61,"536,469",16,"118,573",0,0,0,0,9,"23,762",11,"124,388",0,0,0,0,81,"63,501",10,434,25,"69,169",25,"28,203",115,"3,163,213",14,"44,703",3,"5,231",38,"13,166",1,578,26,"40,511",46,"104,189",2,172,0,0,4,"14,023",9,"2,489",28,"13,825",59,"204,595",1,"23,060",0,0,5,"27,631",34,"-607,837",41,"488,250",8,"19,881",3,"52,093",0,0,2,852,4,"80,557",2,"1,047",7,"1,871,986",12,"613,628",3,554,3,554,3,130,11,"120,016",7,"32,071",3,"2,252",11,"64,129",7,"33,291",4,"-11,727",11,"21,564",0,0,1,"118,074",4,"58,691",6,"11,064",10,"1,925,486",13,"522,164",20,"2,447,650",21,"2,292,596",21,"146,795",8,"28,647",0,0,22,"6,168",57,"19,583",70,57,"49,302",6,"2,381",2,"2,146"
QLD,4468,209,203,"6,267,405",149,"1,092,055",107,"110,033",0,0,107,"110,033",121,"1,061,248",3,"13,618",110,"4,167,628",101,"849,919",28,"90,445",0,0,2,"6,690",27,"116,882",16,"215,488",0,0,1,"22,898",144,"276,840",28,"31,778",51,"119,065",51,"51,015",208,"6,822,487",29,"62,578",11,"16,389",71,"21,890",2,836,52,"81,000",82,"182,693",6,"2,280",0,0,1,"17,256",19,"14,522",57,"23,891",116,"467,562",2,"19,895",1,"4,952",8,"19,755",78,"-48,864",64,"1,092,289",11,"46,628",4,"32,073",7,"135,460",3,"20,619",11,"70,865",8,"9,548",13,"249,510",11,"54,741",5,903,5,903,3,109,26,"357,439",16,"158,261",9,"28,199",25,"196,640",12,"49,664",13,"-75,325",26,"-25,661",2,698,3,"61,608",12,"214,424",8,"12,222",25,"2,138,490",17,"685,604",41,"2,824,094",36,"2,318,290",42,"318,263",18,"47,597",0,0,41,"21,918",115,"37,837",127,115,"94,021",4,517,11,"4,908"
QLD,4470,"1,927","1,908","93,185,851","1,605","18,402,604","1,320","1,676,949",31,"32,891","1,320","1,709,840","1,489","19,059,860",88,"375,567","1,569","81,211,713","1,534","18,658,719",307,"696,526",5,"55,476",28,"170,963",163,"972,005",109,"1,311,607",15,"167,894",3,"43,417","1,046","862,492",144,"36,355",278,"1,390,782",278,"564,794","1,923","98,728,834",455,"770,073",181,"390,132","1,161","289,988",54,"69,725",968,"952,621","1,352","2,472,539",77,"21,500",19,"20,064",21,"93,515",294,"65,101",762,"237,178","1,515","3,972,664",106,"1,896,318",18,"334,789",308,"1,907,791",198,"-1,364,965",292,"7,106,335",80,"356,985",16,"202,152",17,"968,438",28,"232,190",68,"700,812",50,"194,474",94,"3,680,372",90,"1,345,644",56,"166,131",53,"117,622",46,"13,386",274,"4,340,059",211,"1,806,968",131,"236,376",281,"2,462,149",126,"718,677",153,"-884,111",282,"-165,434",23,"159,973",8,"19,640",68,"817,425",95,"210,873",50,"4,494,755",191,"15,248,416",229,"19,743,171",229,"16,758,874",239,"2,285,232",124,"722,829",14,"21,060",220,"95,720","1,049","316,936",834,713,"525,166",64,"24,394",141,"60,293"
QLD,4472,788,768,"34,349,005",629,"6,383,857",529,"624,860",8,"6,469",529,"631,329",572,"6,569,692",18,"70,662",551,"26,375,297",521,"5,798,031",144,"385,819",5,"54,992",9,"5,794",59,"339,126",50,"657,066",3,"22,618",4,"17,835",488,"1,673,509",75,"19,640",170,"832,795",169,"356,165",783,"38,218,641",100,"237,995",56,"158,190",367,"112,397",16,"35,121",286,"375,620",433,"919,323",20,"8,960",8,"936,338",4,"1,966",126,"147,442",267,"87,032",550,"2,968,168",31,"544,511",7,"110,461",100,"559,679",168,"2,473,044",186,"2,097,115",46,"252,979",7,"118,866",10,"135,813",14,"282,226",51,"678,357",38,"136,114",61,"1,453,331",70,"1,591,488",34,"51,046",34,"35,670",27,"5,780",116,"1,224,853",83,"520,647",38,"129,927",120,"732,859",53,"197,755",69,"-356,335",122,"-158,580",7,"15,547",2,"34,704",56,"746,733",33,"104,005",41,"4,359,104",126,"7,670,251",153,"12,029,355",150,"10,486,499",159,"1,380,816",84,"327,065",0,0,141,"60,026",447,"142,209",416,377,"312,025",20,"10,909",57,"31,068"
QLD,4477,270,264,"13,355,418",208,"2,763,624",181,"244,956",7,"16,661",181,"261,617",192,"2,707,640",7,"37,817",171,"7,955,460",164,"1,793,172",37,"144,528",0,0,5,"25,934",16,"102,671",14,"167,034",1,1,1,"22,937",178,"424,275",27,"14,355",52,"388,032",52,"161,017",268,"14,412,152",53,"129,598",29,"89,316",123,"32,594",4,"2,438",92,"154,576",141,"408,522",7,433,2,"3,789",9,"64,368",36,"8,814",93,"36,911",172,"725,537",1,"16,999",1,"16,647",25,"172,549",74,"3,670,838",84,"1,384,891",19,"19,772",3,"81,480",1,633,7,"43,230",19,"78,282",16,"17,749",25,"193,487",22,"282,694",19,"27,627",18,"12,751",18,"2,071",42,"524,248",36,"276,051",22,"49,460",42,"307,975",15,"36,880",27,"-146,118",42,"-109,238",1,"46,661",2,408,11,"178,382",16,"21,755",21,"2,846,885",30,"1,738,569",45,"4,585,454",45,"3,865,881",48,"455,773",28,"111,614",1,754,68,"40,046",134,"42,443",132,119,"97,764",11,"4,266",21,"11,201"
QLD,4478,284,277,"14,099,127",227,"3,160,987",183,"265,594",4,"3,725",183,"269,319",196,"3,177,888",4,"16,382",185,"8,646,609",174,"1,861,937",63,"321,976",0,0,4,"13,278",15,"77,080",19,"276,171",1,"5,517",0,0,171,"156,477",26,"3,546",67,"557,611",67,"228,185",284,"15,332,926",37,"93,645",25,"135,740",128,"42,098",4,"4,728",79,"133,853",145,"410,064",3,798,3,"3,349",14,"93,402",40,"8,295",80,"38,620",180,"906,490",1,"10,659",0,0,31,"201,568",68,"2,973,522",74,"1,543,295",19,"185,183",4,"46,418",11,"86,668",3,"8,085",24,"369,880",19,"98,352",35,"3,259,358",19,"833,300",12,"5,023",12,"4,956",9,761,44,"354,965",31,"148,093",15,"14,836",46,"217,324",18,"55,037",27,"-80,325",46,"-25,288",4,"26,535",1,3,21,"335,554",7,"16,367",21,"4,580,540",32,"2,759,780",43,"7,340,320",44,"7,023,293",46,"299,392",24,"160,916",1,827,48,"24,321",147,"45,340",152,136,"109,057",7,"3,771",25,"15,182"
QLD,4480,468,462,"21,831,696",388,"4,354,884",337,"417,883",10,"10,316",337,"427,636",357,"4,377,830",10,"39,528",354,"18,746,992",332,"4,300,291",109,"327,028",1,"3,375",2,"7,503",46,"283,088",21,"261,889",0,0,2,"40,869",297,"318,658",43,"98,510",90,"415,758",90,"167,885",464,"23,197,899",105,"243,953",65,"272,703",236,"59,834",14,"27,086",188,"199,743",268,"803,319",25,"11,660",2,"3,070",7,"4,395",74,"48,698",157,"65,827",325,"1,172,953",11,"154,770",6,"62,341",67,"378,130",87,"-613,869",109,"1,838,175",24,"75,833",2,"13,491",11,"355,933",5,"182,519",25,"64,858",17,"2,333",31,"948,749",29,"480,320",15,"59,962",12,"13,554",11,"6,789",75,"1,210,056",68,"573,022",27,"125,375",76,"788,570",26,"85,930",50,"-362,841",78,"-276,911",7,"85,596",0,0,13,"181,067",25,"47,250",29,"3,221,289",59,"4,802,344",79,"8,023,633",78,"7,118,573",81,"646,970",48,"209,855",0,0,76,"30,202",255,"79,474",277,236,"185,533",19,"8,957",38,"18,829"
QLD,4481,79,76,"4,027,067",61,"844,028",51,"71,548",1,"2,466",51,"74,014",55,"802,434",0,0,67,"3,510,844",64,"813,653",13,"147,070",0,0,2,986,0,0,5,"57,836",0,0,0,0,58,"56,884",6,357,9,"80,298",9,"34,410",78,"4,342,197",17,"36,771",8,"24,523",41,"19,520",0,0,44,"65,080",51,"145,894",5,726,2,"1,513",1,"2,622",23,"2,935",37,"20,107",64,"230,490",1,"17,060",1,"34,124",14,"66,166",11,"30,170",11,"38,848",4,"1,703",1,"16,490",3,"79,627",1,"47,564",2,"7,130",1,376,2,"14,248",1,654,2,"3,230",2,"3,230",2,271,13,"178,430",11,"76,285",4,"1,421",14,"105,916",3,"33,831",11,"-39,023",14,"-5,192",1,"4,095",0,0,7,"46,632",5,"9,965",11,"1,208,610",8,"1,619,391",18,"2,828,001",19,"2,317,464",18,"429,499",7,"109,760",0,0,7,"2,996",37,"11,110",47,41,"32,629",2,355,8,"4,286"
QLD,4482,83,83,"5,612,514",80,"1,267,429",75,"107,021",3,"1,508",75,"108,529",77,"1,246,332",0,0,79,"4,096,220",77,"888,839",16,"48,614",0,0,0,0,4,"30,460",2,"16,562",1,"1,102",1,"60,643",47,"46,359",5,"1,601",8,"407,071",8,"156,476",83,"5,992,989",26,"58,983",5,"13,629",62,"25,627",1,86,36,"55,248",71,"153,573",1,134,0,0,1,"114,729",17,"2,913",36,"13,729",76,"380,475",0,0,1,"1,100",4,"17,029",5,"325,846",13,"433,157",5,"163,011",2,"23,386",2,"22,534",1,"1,903",4,"60,149",4,"14,820",4,"132,245",6,"147,052",6,"52,140",6,"52,140",5,"10,373",17,"228,251",13,"136,999",9,"20,335",18,"130,699",6,"35,879",12,"-95,661",18,"-59,782",3,"4,363",3,"96,073",4,"77,808",5,"13,158",1,"100,000",6,"289,019",6,"389,019",7,"270,691",7,"122,860",4,"24,841",1,165,11,"5,686",53,"15,997",40,36,"23,435",3,614,11,"8,528"
QLD,4486,389,375,"13,628,569",301,"3,273,928",251,"306,522",5,"5,656",251,"312,179",272,"3,389,860",12,"47,001",268,"12,504,953",252,"2,888,642",44,"133,046",0,0,3,986,28,"178,774",15,"182,466",1,650,1,"23,978",225,"260,878",38,"10,329",81,"1,149,391",80,"455,623",386,"15,171,457",79,"212,845",20,"72,412",184,"58,257",8,"11,007",156,"216,457",207,"570,978",10,"2,300",2,"17,509",11,"64,983",72,"23,775",103,"51,265",261,"1,041,309",3,"22,931",10,"98,652",26,"279,582",90,"-1,981,619",128,"1,414,234",25,"104,005",2,"29,925",5,"35,390",5,"27,500",15,"430,280",8,"4,463",28,"1,674,968",36,"1,268,122",20,"14,181",20,"14,181",17,"1,242",26,"332,547",17,"78,453",11,"17,308",28,"200,274",17,"80,388",9,"-43,876",28,"36,512",9,"57,167",0,0,18,"255,588",20,"38,758",27,"4,439,505",41,"1,677,731",64,"6,117,236",64,"5,816,336",68,"92,810",31,"87,477",2,"2,495",81,"31,215",214,"64,771",226,180,"155,577",9,"5,339",30,"15,488"
QLD,4487,"1,857","1,830","83,488,311","1,487","17,036,842","1,229","1,571,300",17,"23,346","1,227","1,593,014","1,345","17,790,189",54,"286,429","1,450","71,499,302","1,388","16,296,852",320,"1,069,514",14,"129,564",24,"147,385",159,"985,331",108,"1,303,535",5,"38,250",2,"45,930","1,030","1,037,793",132,"59,910",309,"2,005,650",309,"819,276","1,850","88,877,478",401,"975,292",170,"359,729","1,023","316,937",37,"68,365",817,"1,242,450","1,176","2,962,773",68,"29,028",14,"37,935",26,"256,097",334,"243,433",587,"172,952","1,366","4,862,614",79,"1,436,922",19,"320,373",210,"1,454,132",235,"-5,877,003",392,"12,667,909",100,"1,647,861",14,"157,290",22,"332,882",20,"573,381",76,"463,130",44,"81,725",104,"1,658,939",132,"2,759,411",58,"233,058",55,"10,278",41,"34,044",253,"3,100,304",215,"1,336,005",83,"164,834",255,"1,731,135",120,"561,710",136,"-693,380",258,"-131,670",24,"89,406",14,"296,503",59,"881,259",88,"253,833",55,"8,577,957",157,"10,164,075",206,"18,742,032",203,"17,119,321",204,"833,952",110,"537,775",4,"6,460",217,"93,417",975,"305,366",989,810,"667,523",73,"37,040",134,"64,339"
QLD,4488,129,126,"5,696,071",99,"1,140,504",79,"99,585",0,0,79,"99,585",85,"1,121,749",3,"7,741",91,"3,247,666",86,"562,952",26,"32,062",1,"2,083",1,"29,731",7,"31,358",8,"111,716",0,0,1,"24,502",80,"103,884",23,"7,528",39,"430,796",39,"184,620",129,"6,356,472",33,"118,414",10,"63,414",66,"21,264",2,855,48,"139,984",74,"343,931",4,275,2,"3,929",5,"3,771",11,"14,277",44,"17,005",95,"552,461",1,"17,117",0,0,9,"77,937",34,"1,213,726",38,"504,409",11,"55,350",1,"20,000",2,"41,199",2,"3,134",8,"69,054",5,"8,847",17,"204,252",20,"703,405",8,"1,745",8,"1,745",7,175,13,"114,439",10,"31,732",2,552,13,"57,038",9,"38,585",3,"-13,468",13,"25,117",0,0,0,0,5,"117,000",6,"45,199",13,"2,560,044",15,"632,922",27,"3,192,966",26,"2,355,119",26,"692,142",15,"187,962",1,90,27,"13,537",76,"23,732",68,59,"49,954",1,569,16,"9,137"
QLD,4490,658,647,"25,565,856",517,"5,044,185",437,"499,790",6,"6,678",437,"506,383",465,"5,157,002",21,"79,752",468,"22,576,220",454,"5,039,683",119,"282,512",4,"29,079",6,"2,204",85,"647,840",35,"463,578",5,"62,251",0,0,360,"410,472",39,"14,669",97,"411,988",97,"174,536",655,"27,758,303",92,"202,167",38,"55,618",306,"77,305",9,"6,756",262,"289,721",362,"631,567",16,"7,754",4,773,7,"15,123",96,"21,631",238,"93,450",439,"1,177,283",20,"371,574",9,"117,110",86,"394,838",90,"-1,747,642",133,"2,696,546",31,"83,560",3,"44,515",6,"154,819",11,"89,224",36,"455,347",18,"29,878",49,"4,664,913",45,"914,972",22,"12,559",19,"5,548",17,704,104,"1,478,626",71,"565,784",54,"105,068",105,"799,897",61,"294,239",45,"-286,362",106,"7,877",9,"109,103",2,"10,324",23,"333,203",19,"67,477",28,"4,669,548",63,"7,161,977",84,"11,831,525",84,"10,396,070",88,"525,161",44,"252,323",5,"9,337",81,"33,437",350,"113,902",316,291,"238,926",10,"3,672",37,"13,531"
QLD,4492,142,139,"9,310,267",126,"2,057,675",115,"175,385",2,"4,015",115,"179,400",124,"2,065,723",4,"14,739",117,"7,005,770",117,"1,668,376",51,"152,120",0,0,3,"12,161",5,"36,522",3,"34,843",0,0,0,0,83,"85,050",11,"6,857",26,"104,080",26,"42,779",140,"9,812,201",29,"84,680",24,"13,611",83,"22,774",1,"1,750",68,"87,502",95,"210,317",11,"3,070",5,"19,058",1,"9,707",20,"3,717",52,"23,961",109,"432,042",0,0,0,0,19,"80,493",16,"158,684",23,"1,066,118",3,"1,248",4,"6,927",2,"39,042",4,"57,489",7,"20,992",7,865,10,"51,505",11,"56,972",4,"1,751",4,"1,751",4,229,22,"258,380",18,"175,563",12,"18,017",22,"146,229",10,"19,307",12,"-100,736",22,"-81,429",3,"103,936",1,"105,974",8,"135,520",8,"22,688",1,"348,763",20,"3,913,297",20,"4,262,060",18,"3,243,347",20,"838,919",12,"287,570",0,0,19,"7,882",69,"19,444",71,65,"47,241",4,451,14,"9,225"
QLD,4494,79,77,"2,753,435",59,"543,211",47,"55,715",0,0,47,"55,715",52,"557,781",2,"5,471",49,"2,171,375",47,"443,068",13,"49,028",0,0,0,0,4,"14,311",1,"16,968",0,0,0,0,56,"156,857",15,945,22,"24,800",22,"10,621",78,"3,067,175",18,"42,639",2,"10,997",36,"11,997",1,140,29,"100,721",44,"166,494",3,813,1,1,2,434,16,"5,526",17,"7,541",51,"292,919",0,0,1,"7,983",2,"29,530",29,"280,804",30,"176,302",6,"2,711",0,0,1,"2,310",4,"21,682",6,"13,456",2,"1,520",8,"807,694",6,"25,403",5,"1,844",5,"1,828",3,174,13,"199,007",8,"69,450",6,"12,825",13,"131,210",7,"26,987",6,"-41,465",13,"-14,478",0,0,0,0,5,"105,500",6,"6,610",11,"1,828,015",6,"83,022",16,"1,911,037",15,"2,091,724",16,"-200,690",8,"29,583",0,0,9,"3,385",38,"12,325",60,49,"40,421",4,"3,009",7,"1,598"
QLD,4496,191,189,"7,647,501",154,"1,923,295",125,"172,824",2,"3,524",125,"176,348",141,"1,999,155",3,"12,004",131,"6,662,852",124,"1,508,605",22,"25,443",0,0,0,0,18,"80,542",9,"113,242",0,0,0,0,106,"149,408",15,"3,275",34,"131,826",34,"56,487",191,"8,468,496",52,"144,137",21,"44,521",100,"33,398",2,"2,389",94,"130,022",111,"354,467",10,"2,843",1,"1,232",6,"24,330",40,"9,372",65,"27,977",139,"775,474",1,"16,518",1,"5,269",9,"78,204",50,"-641,325",59,"1,296,709",19,"102,713",0,0,1,"117,538",3,"11,884",20,"181,128",17,"40,667",25,"362,009",19,"125,515",19,"16,044",19,"16,044",18,"1,617",24,"329,358",22,"168,723",8,"5,408",22,"181,963",7,"41,365",17,"-68,101",24,"-26,736",3,97,1,224,13,"324,000",11,"24,412",7,"890,541",15,"707,758",21,"1,598,299",20,"1,561,372",20,"-57,448",8,"8,757",0,0,28,"10,455",91,"27,655",119,95,"72,752",5,"1,804",17,"8,672"
QLD,4497,230,227,"8,843,791",180,"1,924,829",130,"163,523",0,0,130,"163,523",153,"1,918,653",3,"5,788",143,"6,176,030",131,"1,291,240",18,"17,541",2,"7,335",3,"3,846",15,"80,860",7,"82,176",1,"6,161",2,"66,577",145,"383,380",23,"3,785",66,"174,892",66,"74,935",229,"11,194,553",46,"114,472",11,"66,808",87,"29,323",4,"6,701",80,"156,462",108,"373,766",8,"7,348",1,145,7,"33,402",37,"19,790",51,"15,642",152,"982,866",4,"60,816",1,"1,000",10,"102,215",84,"1,732,742",73,"1,123,287",18,"100,698",0,0,3,"24,105",0,0,18,"75,546",11,"4,233",22,"918,052",24,"833,422",15,"11,684",15,"11,684",11,"1,974",33,"633,192",30,"415,301",9,"16,254",34,"314,429",16,"65,892",18,"-178,684",34,"-112,792",3,"16,747",1,190,21,"491,188",8,"35,938",8,"2,366,343",13,"930,978",19,"3,297,321",18,"2,075,685",21,"1,201,328",7,"12,370",0,0,36,"11,475",135,"43,446",158,132,"120,592",4,553,18,"9,685"
QLD,4498,125,123,"4,535,211",96,"1,055,950",80,"97,753",1,885,80,"98,639",83,"1,107,948",1,"2,890",93,"4,209,851",88,"880,376",16,"99,330",1,86,2,"3,204",7,"61,207",2,"2,574",0,0,0,0,72,"64,529",11,"1,276",23,"54,810",23,"22,286",125,"5,076,754",37,"99,071",5,"8,865",74,"24,745",1,14,58,"133,534",78,"266,229",2,73,1,360,1,360,27,"4,388",37,"12,831",85,"341,529",0,0,0,0,4,"10,900",32,"-248,571",32,"989,883",5,"19,276",3,"41,674",0,0,1,831,4,"223,331",2,"3,835",8,"2,402,606",11,"171,360",2,"1,875",1,234,1,8,20,"239,176",18,"129,834",6,"9,336",20,"118,950",8,"17,522",12,"-36,466",20,"-18,944",0,0,0,0,3,"54,991",0,0,3,"384,648",5,"107,079",7,"491,727",7,"598,712",8,"-107,816",3,"2,899",0,0,12,"5,269",65,"20,773",87,72,"57,809",8,"1,551",9,"2,149"
QLD,4500,"26,207","25,996","1,470,246,992","22,095","298,697,162","19,151","26,099,025",421,"486,616","19,125","26,497,199","20,782","314,058,352","1,030","4,003,737","22,096","1,295,067,883","21,630","310,689,908","5,426","15,697,558",364,"4,181,674",538,"4,497,267","1,752","10,646,708","1,071","11,933,065",287,"2,970,143",489,"14,920,303","13,502","7,537,784","1,352","990,296","3,715","20,133,867","3,704","8,232,866","26,018","1,527,069,038","7,285","16,969,882","2,837","4,131,253","14,250","3,676,688",943,"1,444,773","14,263","15,071,562","18,000","41,294,158",517,"202,032",268,"349,545",301,"560,121","8,781","2,600,190","10,677","2,633,559","20,792","56,252,189","1,054","22,047,347",535,"7,283,792","3,809","20,843,680",22,"-34,180","2,459","59,817,276","1,131","5,710,774",425,"8,392,631",13,"110,661",282,"2,577,719","1,064","10,403,215",842,"2,609,425","1,327","25,627,748","1,358","28,724,044","1,015","8,858,980",818,"1,723,661",798,"2,291,540","2,835","48,131,824","2,501","27,978,902","1,743","5,151,953","2,869","25,731,646",834,"5,421,306","2,043","-16,151,983","2,877","-10,730,677",215,"1,897,063",166,"1,983,915",499,"5,096,043","1,411","3,083,513",93,"2,144,568","1,682","107,631,306","1,770","109,786,598","1,701","71,596,090","1,815","36,437,418","1,028","6,832,839",376,"928,997","1,388","566,433","13,430","4,004,450","14,062","12,007","7,831,611","1,091","400,590","2,352","866,271"
QLD,4501,"3,325","3,296","166,354,956","2,805","30,457,500","2,419","2,923,723",45,"51,195","2,416","2,968,524","2,625","32,305,139",146,"528,083","2,840","152,700,887","2,779","34,779,574",679,"1,781,749",53,"468,784",73,"558,894",323,"2,106,860",163,"1,849,297",28,"193,670",41,"1,123,823","1,555","793,363",164,"56,487",392,"1,165,379",392,"482,460","3,298","172,846,622",934,"1,961,888",393,"596,818","1,914","523,242",120,"177,168","1,810","1,849,189","2,326","5,108,305",38,"9,232",30,"5,124",39,"124,755","1,104","262,814","1,382","275,940","2,642","6,458,680",133,"2,656,889",47,"583,252",401,"1,916,550",4,"16,203",213,"3,289,925",92,"225,893",40,"739,766",2,"1,099",28,"177,336",105,"970,691",76,"222,081",136,"2,262,690",137,"2,262,126",92,"608,164",73,"41,963",67,"145,088",266,"4,082,372",237,"2,260,437",126,"325,893",271,"2,171,818",86,"440,847",187,"-1,116,624",273,"-675,777",15,"63,316",17,"53,493",48,"347,778",145,"283,439",6,"54,219",214,"10,062,967",220,"10,117,186",209,"6,246,239",225,"3,708,724",122,"575,787",32,"63,276",141,"50,429","1,872","548,348","1,402","1,228","757,445",85,"27,007",186,"51,321"
QLD,4502,"5,174","5,133","280,335,939","4,344","55,167,279","3,864","5,079,444",90,"97,988","3,862","5,172,677","4,100","58,188,788",208,"756,010","4,409","254,070,264","4,323","60,598,390",998,"2,907,560",71,"665,410",118,"700,160",374,"2,279,636",217,"2,391,827",55,"437,756",104,"3,433,792","2,589","1,243,392",280,"97,932",726,"1,876,224",722,"786,663","5,131","290,677,498","1,373","3,056,369",522,"638,792","2,770","709,019",193,"280,347","2,869","2,878,721","3,563","7,563,248",126,"40,742",62,"63,996",74,"153,834","1,883","594,774","2,074","456,908","4,098","10,291,665",234,"5,071,101",100,"1,344,819",841,"4,706,406",7,"55,360",408,"6,200,447",204,"463,710",68,"1,300,765",5,"16,319",52,"474,921",198,"1,258,347",160,"296,950",253,"2,874,129",252,"5,266,176",230,"973,500",189,"184,758",184,"190,051",533,"8,553,648",472,"5,020,353",326,"944,505",538,"4,606,729",143,"763,026",396,"-2,780,965",540,"-2,017,939",38,"146,836",44,"145,323",93,"891,890",244,"466,214",18,"534,061",351,"20,780,613",367,"21,308,684",352,"12,597,551",372,"8,486,895",220,"1,482,247",87,"223,039",267,"100,246","2,691","809,488","2,679","2,285","1,496,223",199,"75,744",393,"143,472"
